sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
49,21960,19-Feb-60,2/19/1960,1960,1,2,19,7,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50,22060,20-Feb-60,2/20/1960,1960,1,2,20,7,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51,22160,21-Feb-60,2/21/1960,1960,1,2,21,8,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52,22260,22-Feb-60,2/22/1960,1960,1,2,22,8,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
53,22360,23-Feb-60,2/23/1960,1960,1,2,23,8,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
54,22460,24-Feb-60,2/24/1960,1960,1,2,24,8,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
55,22560,25-Feb-60,2/25/1960,1960,1,2,25,8,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
56,22660,26-Feb-60,2/26/1960,1960,1,2,26,8,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
57,22760,27-Feb-60,2/27/1960,1960,1,2,27,8,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
58,22860,28-Feb-60,2/28/1960,1960,1,2,28,9,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
59,22960,29-Feb-60,2/29/1960,1960,1,2,29,9,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60,30160,1-Mar-60,3/1/1960,1960,1,3,1,9,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61,30260,2-Mar-60,3/2/1960,1960,1,3,2,9,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62,30360,3-Mar-60,3/3/1960,1960,1,3,3,9,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
63,30460,4-Mar-60,3/4/1960,1960,1,3,4,9,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
64,30560,5-Mar-60,3/5/1960,1960,1,3,5,9,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
65,30660,6-Mar-60,3/6/1960,1960,1,3,6,10,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
66,30760,7-Mar-60,3/7/1960,1960,1,3,7,10,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
67,30860,8-Mar-60,3/8/1960,1960,1,3,8,10,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
68,30960,9-Mar-60,3/9/1960,1960,1,3,9,10,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
69,31060,10-Mar-60,3/10/1960,1960,1,3,10,10,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70,31160,11-Mar-60,3/11/1960,1960,1,3,11,10,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71,31260,12-Mar-60,3/12/1960,1960,1,3,12,10,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72,31360,13-Mar-60,3/13/1960,1960,1,3,13,11,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
73,31460,14-Mar-60,3/14/1960,1960,1,3,14,11,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
74,31560,15-Mar-60,3/15/1960,1960,1,3,15,11,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
75,31660,16-Mar-60,3/16/1960,1960,1,3,16,11,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
76,31760,17-Mar-60,3/17/1960,1960,1,3,17,11,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
77,31860,18-Mar-60,3/18/1960,1960,1,3,18,11,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
78,31960,19-Mar-60,3/19/1960,1960,1,3,19,11,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
79,32060,20-Mar-60,3/20/1960,1960,1,3,20,12,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80,32160,21-Mar-60,3/21/1960,1960,1,3,21,12,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81,32260,22-Mar-60,3/22/1960,1960,1,3,22,12,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82,32360,23-Mar-60,3/23/1960,1960,1,3,23,12,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
83,32460,24-Mar-60,3/24/1960,1960,1,3,24,12,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
84,32560,25-Mar-60,3/25/1960,1960,1,3,25,12,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
85,32660,26-Mar-60,3/26/1960,1960,1,3,26,12,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
86,32760,27-Mar-60,3/27/1960,1960,1,3,27,13,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
87,32860,28-Mar-60,3/28/1960,1960,1,3,28,13,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
88,32960,29-Mar-60,3/29/1960,1960,1,3,29,13,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
89,33060,30-Mar-60,3/30/1960,1960,1,3,30,13,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90,33160,31-Mar-60,3/31/1960,1960,1,3,31,13,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91,40160,1-Apr-60,4/1/1960,1960,2,4,1,13,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92,40260,2-Apr-60,4/2/1960,1960,2,4,2,13,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
93,40360,3-Apr-60,4/3/1960,1960,2,4,3,14,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
94,40460,4-Apr-60,4/4/1960,1960,2,4,4,14,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
95,40560,5-Apr-60,4/5/1960,1960,2,4,5,14,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
96,40660,6-Apr-60,4/6/1960,1960,2,4,6,14,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
97,40760,7-Apr-60,4/7/1960,1960,2,4,7,14,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
98,40860,8-Apr-60,4/8/1960,1960,2,4,8,14,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
99,40960,9-Apr-60,4/9/1960,1960,2,4,9,14,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100,41060,10-Apr-60,4/10/1960,1960,2,4,10,15,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101,41160,11-Apr-60,4/11/1960,1960,2,4,11,15,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102,41260,12-Apr-60,4/12/1960,1960,2,4,12,15,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
103,41360,13-Apr-60,4/13/1960,1960,2,4,13,15,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
104,41460,14-Apr-60,4/14/1960,1960,2,4,14,15,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
105,41560,15-Apr-60,4/15/1960,1960,2,4,15,15,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
106,41660,16-Apr-60,4/16/1960,1960,2,4,16,15,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
107,41760,17-Apr-60,4/17/1960,1960,2,4,17,16,Sun,1,Jan-60,EASTER,ETC/GMT+7,GMT-07:00,-25200
108,41860,18-Apr-60,4/18/1960,1960,2,4,18,16,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
109,41960,19-Apr-60,4/19/1960,1960,2,4,19,16,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
110,42060,20-Apr-60,4/20/1960,1960,2,4,20,16,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111,42160,21-Apr-60,4/21/1960,1960,2,4,21,16,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112,42260,22-Apr-60,4/22/1960,1960,2,4,22,16,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
113,42360,23-Apr-60,4/23/1960,1960,2,4,23,16,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
114,42460,24-Apr-60,4/24/1960,1960,2,4,24,17,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
115,42560,25-Apr-60,4/25/1960,1960,2,4,25,17,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
116,42660,26-Apr-60,4/26/1960,1960,2,4,26,17,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
117,42760,27-Apr-60,4/27/1960,1960,2,4,27,17,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
118,42860,28-Apr-60,4/28/1960,1960,2,4,28,17,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
119,42960,29-Apr-60,4/29/1960,1960,2,4,29,17,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120,43060,30-Apr-60,4/30/1960,1960,2,4,30,17,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121,50160,1-May-60,5/1/1960,1960,2,5,1,18,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
122,50260,2-May-60,5/2/1960,1960,2,5,2,18,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
123,50360,3-May-60,5/3/1960,1960,2,5,3,18,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
124,50460,4-May-60,5/4/1960,1960,2,5,4,18,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
125,50560,5-May-60,5/5/1960,1960,2,5,5,18,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
126,50660,6-May-60,5/6/1960,1960,2,5,6,18,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
127,50760,7-May-60,5/7/1960,1960,2,5,7,18,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
128,50860,8-May-60,5/8/1960,1960,2,5,8,19,Sun,1,Jan-60,MOTHERS,ETC/GMT+7,GMT-07:00,-25200
129,50960,9-May-60,5/9/1960,1960,2,5,9,19,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
130,51060,10-May-60,5/10/1960,1960,2,5,10,19,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
131,51160,11-May-60,5/11/1960,1960,2,5,11,19,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
132,51260,12-May-60,5/12/1960,1960,2,5,12,19,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
133,51360,13-May-60,5/13/1960,1960,2,5,13,19,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
134,51460,14-May-60,5/14/1960,1960,2,5,14,19,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
135,51560,15-May-60,5/15/1960,1960,2,5,15,20,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
136,51660,16-May-60,5/16/1960,1960,2,5,16,20,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
137,51760,17-May-60,5/17/1960,1960,2,5,17,20,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
138,51860,18-May-60,5/18/1960,1960,2,5,18,20,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
139,51960,19-May-60,5/19/1960,1960,2,5,19,20,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
140,52060,20-May-60,5/20/1960,1960,2,5,20,20,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
141,52160,21-May-60,5/21/1960,1960,2,5,21,20,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
142,52260,22-May-60,5/22/1960,1960,2,5,22,21,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
143,52360,23-May-60,5/23/1960,1960,2,5,23,21,Mon,2,Jan-60,VICTORIA,ETC/GMT+7,GMT-07:00,-25200
144,52460,24-May-60,5/24/1960,1960,2,5,24,21,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
145,52560,25-May-60,5/25/1960,1960,2,5,25,21,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
146,52660,26-May-60,5/26/1960,1960,2,5,26,21,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
147,52760,27-May-60,5/27/1960,1960,2,5,27,21,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
148,52860,28-May-60,5/28/1960,1960,2,5,28,21,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
149,52960,29-May-60,5/29/1960,1960,2,5,29,22,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
150,53060,30-May-60,5/30/1960,1960,2,5,30,22,Mon,2,Jan-60,MEMORIAL,ETC/GMT+7,GMT-07:00,-25200
151,53160,31-May-60,5/31/1960,1960,2,5,31,22,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
152,60160,1-Jun-60,6/1/1960,1960,2,6,1,22,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
153,60260,2-Jun-60,6/2/1960,1960,2,6,2,22,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
154,60360,3-Jun-60,6/3/1960,1960,2,6,3,22,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
155,60460,4-Jun-60,6/4/1960,1960,2,6,4,22,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
156,60560,5-Jun-60,6/5/1960,1960,2,6,5,23,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
157,60660,6-Jun-60,6/6/1960,1960,2,6,6,23,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
158,60760,7-Jun-60,6/7/1960,1960,2,6,7,23,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
159,60860,8-Jun-60,6/8/1960,1960,2,6,8,23,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
160,60960,9-Jun-60,6/9/1960,1960,2,6,9,23,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
161,61060,10-Jun-60,6/10/1960,1960,2,6,10,23,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
162,61160,11-Jun-60,6/11/1960,1960,2,6,11,23,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
163,61260,12-Jun-60,6/12/1960,1960,2,6,12,24,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
164,61360,13-Jun-60,6/13/1960,1960,2,6,13,24,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
165,61460,14-Jun-60,6/14/1960,1960,2,6,14,24,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
166,61560,15-Jun-60,6/15/1960,1960,2,6,15,24,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
167,61660,16-Jun-60,6/16/1960,1960,2,6,16,24,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
168,61760,17-Jun-60,6/17/1960,1960,2,6,17,24,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
169,61860,18-Jun-60,6/18/1960,1960,2,6,18,24,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
170,61960,19-Jun-60,6/19/1960,1960,2,6,19,25,Sun,1,Jan-60,FATHERS,ETC/GMT+7,GMT-07:00,-25200
171,62060,20-Jun-60,6/20/1960,1960,2,6,20,25,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
172,62160,21-Jun-60,6/21/1960,1960,2,6,21,25,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
173,62260,22-Jun-60,6/22/1960,1960,2,6,22,25,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
174,62360,23-Jun-60,6/23/1960,1960,2,6,23,25,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
175,62460,24-Jun-60,6/24/1960,1960,2,6,24,25,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
176,62560,25-Jun-60,6/25/1960,1960,2,6,25,25,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
177,62660,26-Jun-60,6/26/1960,1960,2,6,26,26,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
178,62760,27-Jun-60,6/27/1960,1960,2,6,27,26,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
179,62860,28-Jun-60,6/28/1960,1960,2,6,28,26,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
180,62960,29-Jun-60,6/29/1960,1960,2,6,29,26,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
181,63060,30-Jun-60,6/30/1960,1960,2,6,30,26,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
182,70160,1-Jul-60,7/1/1960,1960,3,7,1,26,Fri,6,Jan-60,CANADA,ETC/GMT+7,GMT-07:00,-25200
183,70260,2-Jul-60,7/2/1960,1960,3,7,2,26,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
184,70360,3-Jul-60,7/3/1960,1960,3,7,3,27,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
185,70460,4-Jul-60,7/4/1960,1960,3,7,4,27,Mon,2,Jan-60,USINDEPENDENCE,ETC/GMT+7,GMT-07:00,-25200
186,70560,5-Jul-60,7/5/1960,1960,3,7,5,27,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
187,70660,6-Jul-60,7/6/1960,1960,3,7,6,27,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
188,70760,7-Jul-60,7/7/1960,1960,3,7,7,27,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
189,70860,8-Jul-60,7/8/1960,1960,3,7,8,27,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
190,70960,9-Jul-60,7/9/1960,1960,3,7,9,27,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
191,71060,10-Jul-60,7/10/1960,1960,3,7,10,28,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
192,71160,11-Jul-60,7/11/1960,1960,3,7,11,28,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
193,71260,12-Jul-60,7/12/1960,1960,3,7,12,28,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
194,71360,13-Jul-60,7/13/1960,1960,3,7,13,28,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
195,71460,14-Jul-60,7/14/1960,1960,3,7,14,28,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
196,71560,15-Jul-60,7/15/1960,1960,3,7,15,28,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
197,71660,16-Jul-60,7/16/1960,1960,3,7,16,28,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
198,71760,17-Jul-60,7/17/1960,1960,3,7,17,29,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
199,71860,18-Jul-60,7/18/1960,1960,3,7,18,29,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
200,71960,19-Jul-60,7/19/1960,1960,3,7,19,29,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
201,72060,20-Jul-60,7/20/1960,1960,3,7,20,29,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
202,72160,21-Jul-60,7/21/1960,1960,3,7,21,29,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
203,72260,22-Jul-60,7/22/1960,1960,3,7,22,29,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
204,72360,23-Jul-60,7/23/1960,1960,3,7,23,29,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
205,72460,24-Jul-60,7/24/1960,1960,3,7,24,30,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
206,72560,25-Jul-60,7/25/1960,1960,3,7,25,30,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
207,72660,26-Jul-60,7/26/1960,1960,3,7,26,30,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
208,72760,27-Jul-60,7/27/1960,1960,3,7,27,30,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
209,72860,28-Jul-60,7/28/1960,1960,3,7,28,30,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
210,72960,29-Jul-60,7/29/1960,1960,3,7,29,30,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
